ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
336420	Kettingscherm axa ksr 2 zwart	Universele fietsonderdelen	Axa	Axa	6.84	14.95		0	0.00	0	0.00	0	0.00	1
336355	Kettingscherm axa scope ii 38t smoke	Universele fietsonderdelen	Axa	Axa	11.75	25.95	8713249186726	4	3.00	0	0.00	0	0.00	1
336356	Kettingscherm axa scope ii 44t smoke	Universele fietsonderdelen	Axa	Axa	11.75	25.95	8713249186740	4	3.00	0	0.00	0	0.00	1
336357	Kettingscherm axa scope ii 48t smoke	Universele fietsonderdelen	Axa	Axa	11.75	25.95	8713249186764	4	3.00	0	0.00	0	0.00	1
336350	Kettingscherm axa slicer 20"/22"	Universele fietsonderdelen	Axa	Axa	8.73	18.95	8716808447313	3	3.00	0	0.00	0	0.00	1
336351	Kettingscherm axa slicer 24"	Universele fietsonderdelen	Axa	Axa	8.73	18.95	8716808524519	3	3.00	0	0.00	0	0.00	1
336252	Kettingscherm axa slicer 26"	Universele fietsonderdelen	Axa	Axa	8.73	18.95	8716808447412	3	3.00	0	0.00	0	0.00	1
336199.ZWART	Kettingscherm axa voorzet 24" junior zwart	Universele fietsonderdelen	Axa	Axa	5.97	16.95	8716808150114	0	0.00	0	0.00	0	0.00	1
336200.SMOKE	Kettingscherm axa voorzet 26/28 smoke	Universele fietsonderdelen	Axa	Axa	6.64	17.95	8716808282310	3	4.00	0	0.00	0	0.00	1
336200.ZWART	Kettingscherm axa voorzet 26/28 zwart	Universele fietsonderdelen	Axa	Axa	5.97	16.95	8716808150312	3	4.00	0	0.00	0	0.00	1
336196A	Kettingscherm axa voorzet benjamin 16" smoke	Universele fietsonderdelen	Axa	Axa	8.22	17.50	8716808434719	3	3.00	0	0.00	0	0.00	1
336197	Kettingscherm axa voorzet benjamin 20" smoke	Universele fietsonderdelen	Axa	Axa	8.22	17.50	8716808434818	3	3.00	0	0.00	0	0.00	1
336198	Kettingscherm axa voorzet benjamin 24" smoke	Universele fietsonderdelen	Axa	Axa	7.42	17.50	8716808443612	0	0.00	0	0.00	0	0.00	1
336408	Kettingscherm axa wave euroklem zwart	Universele fietsonderdelen	Axa	Axa	12.86	25.95	8716808154921	0	0.00	0	0.00	0	0.00	1
346541	Koplamp axa 605 dynamo (kaart)	Verlichting	Axa	Koplamp	5.03	10.45	3379939142950	0	0.00	0	0.00	0	0.00	1
346383	Koplamp axa blueline-30 e-bike 6v (kaart)	Verlichting	Axa	Koplamp	11.95	25.95	3379399395002	0	0.00	0	0.00	0	0.00	1
346384	Koplamp axa blueline-30 naafdynamo aan/uit/automaat (kaart)	Verlichting	Axa	Koplamp	15.42	30.95	3379399395163	0	0.00	0	0.00	0	0.00	1
346386	Koplamp axa blueline-30 naafdynamo switch aan/uit (kaart)	Verlichting	Axa	Koplamp	11.95	25.95	3379399395040	0	0.00	0	0.00	0	0.00	1
346368	Koplamp axa blueline-30t naafdynamo aan/uit/automaat (kaart)	Diverse	Axa	Diverse	17.70	34.95	3379399395170	0	0.00	0	0.00	0	0.00	1
346387	Koplamp axa blueline-50 e-bike 6v (kaart)	Verlichting	Axa	Koplamp	25.29	56.45	3379399395200	0	0.00	0	0.00	0	0.00	1
346388	Koplamp axa blueline-50 naafdynamo aan/uit/automaat (kaart)	Verlichting	Axa	Koplamp	28.93	54.95	3379399395361	0	0.00	0	0.00	0	0.00	1
346389	Koplamp axa blueline-50 naafdynamo aan/uit (kaart)	Verlichting	Axa	Koplamp	25.29	46.45	3379399395248	0	0.00	0	0.00	0	0.00	1
346391	Koplamp axa blueline-50t naafdynamo automaat (kaart)	Verlichting	Axa	Koplamp	30.73	59.95	3379399395378	0	0.00	0	0.00	0	0.00	1
346333	Koplamp axa city batterij aan/uit (kaart)	Verlichting	Axa	Koplamp	5.84	11.45	3379922011959	0	0.00	0	0.00	0	0.00	1
346335	Koplamp axa classic aan/uit zwart batterij (kaart)	Verlichting	Axa	Koplamp	4.16	10.45	3379929100953	0	0.00	0	0.00	0	0.00	1
346334	Koplamp axa classic aan/uit zilver batterij (kaart)	Verlichting	Axa	Koplamp	4.16	10.45	3379929100960	0	0.00	0	0.00	0	0.00	1
346367	Koplamp axa clear switch halogeen (kaart)	Verlichting	Axa	Koplamp	11.17	21.45	3379939274958	0	0.00	0	0.00	0	0.00	1
346346	Koplamp axa echo 15 steady automaat (kaart)	Verlichting	Axa	Koplamp	11.23	20.45		0	0.00	0	0.00	0	0.00	1
346336	Koplamp axa echo 15 switch (kaart)	Verlichting	Axa	Koplamp	7.09	14.45	3379939153956	0	0.00	0	0.00	0	0.00	1
346352	Koplamp axa echo 30 steady automaat (kaart)	Verlichting	Axa	Koplamp	13.72	28.95	3379939159958	0	0.00	0	0.00	0	0.00	1
346337	Koplamp axa echo 30 switch (kaart)	Verlichting	Axa	Koplamp	11.17	21.95	3379939157954	0	0.00	0	0.00	0	0.00	1
346326	Koplamp axa greenline-35 usb aan/uit (kaart)	Verlichting	Axa	Koplamp	22.21	44.90	8713249252117	0	0.00	0	0.00	0	0.00	1
346324	Koplamp axa greenline-50 usb aan/uit (kaart)	Verlichting	Axa	Koplamp	34.04	64.95	8713249252216	0	0.00	0	0.00	0	0.00	1
356329	Koplamp axa luxx70 naafdynamo aan/uit (kaart)	Verlichting	Axa	Koplamp	29.76	49.95	3379939860953	0	0.00	0	0.00	0	0.00	1
356331	Koplamp axa luxx70 naafdynamo aan/uit/auto (kaart)	Verlichting	Axa	Koplamp	33.03	66.95	3379939871959	0	0.00	0	0.00	0	0.00	1
346325	Koplamp axa luxx70 plus naafdynamo aan/uit/automaat (kaart)	Verlichting	Axa	Koplamp	53.00	99.95	3379939876954	0	0.00	0	0.00	0	0.00	1
346344	Koplamp axa pico 30-e e-bike 6v-42v (kaart)	Verlichting	Axa	Koplamp	17.75	33.95	3379939180952	0	0.00	0	0.00	0	0.00	1
346338	Koplamp axa pico 30-t naafdynamo aan/uit (kaart)	Verlichting	Axa	Koplamp	13.79	27.95	3379939173954	0	0.00	0	0.00	0	0.00	1
346339	Koplamp axa pico30-t steady automaat (kaart)	Verlichting	Axa	Koplamp	17.92	33.95	3379939179956	0	0.00	0	0.00	0	0.00	1
346320	Koplamp axa spot switch halogeen (kaart)	Verlichting	Axa	Koplamp	5.79	11.45	3379939196953	0	0.00	0	0.00	0	0.00	1
346402	Koplamp axa scope aan/uit batterij (kaart)	Verlichting	Axa	Koplamp	13.11	23.95	3379939569955	0	0.00	0	0.00	0	0.00	1
395764	Zadel sr lookin 3d moderate heren	Zadels	Selle royal	Zadels	32.77	64.90	8021890442956	0	0.00	0	0.00	0	0.00	1
395765	Zadel sr lookin 3d moderate dames	Zadels	Selle royal	Zadels	32.77	64.90	8021890442949	0	0.00	0	0.00	0	0.00	1
395766	Zadel sr lookin 3d relaxed unisex	Zadels	Selle royal	Zadels	32.77	64.90	8021890442963	0	0.00	0	0.00	0	0.00	1
395847	Zadel sr classic aurorae relaxed unisex zwart	Zadels	Selle royal	Zadels	12.78	24.90	8021890457165	0	0.00	0	0.00	0	0.00	1
395844	Zadel sr classic forum moderate dames zwart	Zadels	Selle royal	Zadels	20.15	39.90	6957312801723	0	0.00	0	0.00	0	0.00	1
395846	Zadel sr classic forum relaxed unisex zwart	Zadels	Selle royal	Zadels	20.15	39.90	6957312801747	0	0.00	0	0.00	0	0.00	1
395843	Zadel sr classic forum moderate heren zwart	Zadels	Selle royal	Zadels	20.15	39.90	6957312801730	0	0.00	0	0.00	0	0.00	1
868945	Adapterplaat voor tas newlooxs 010t	Tassen/manden	Newlooxs	Onderdelen/accessoires	1.94	4.08		0	0.00	0	0.00	0	0.00	1
346350	Koplamp axa sprint switch 10 naafdynamo (kaart)	Verlichting	Axa	Koplamp	8.95	16.95	3379939145951	6	3.00	0	0.00	0	0.00	1
346354	Koplamp axa sprint 10 automaat (kaart)	Verlichting	Axa	Koplamp	14.90	19.95	3379939146958	6	3.00	0	0.00	0	0.00	1
366381	Montage axa flex mount (kaart)	Sloten	Axa	Onderdelen/accessoires	3.95	6.45	8713249243566	0	0.00	0	0.00	0	0.00	1
366448	Montagebeugel axa v-brake (canti) (kaart)	Sloten	Axa	Onderdelen/accessoires	9.40	17.95	8713249238456	0	0.00	0	0.00	0	0.00	1
366300A	Muuranker axa oranje art****	Sloten	Axa	Overige	30.77	52.95	8713249237909	0	0.00	0	0.00	0	0.00	1
366357	Ringslot axa defender uitneembare sleutel grijs	Sloten	Axa	Ringsloten	15.62	30.95	8713249112213	0	0.00	0	0.00	0	0.00	1
367355	Ringslot axa ren 2	Sloten	Axa	Ringsloten	5.52	13.45	8713249191171	10	5.00	20	10.00	40	16.25	1
367356	Ringslot axa ren 2 zwart (kaart)	Sloten	Axa	Ringsloten	6.07	13.45	8713249232546	0	0.00	0	0.00	0	0.00	1
366384	Ringslot axa solid plus + insteekkabel newton pi150	Sloten	Axa	Ringsloten	17.45	36.95	8713249237930	0	0.00	0	0.00	0	0.00	1
366372	Ringslot axa victory grijs/zwart (kaart)	Sloten	Axa	Ringsloten	19.42	37.95	8713249232607	0	0.00	0	0.00	0	0.00	0
366311	Slotkabel axa newton 120/15 (kaart)	Sloten	Axa	Kabelsloten	9.59	17.95	8713249231426	6	3.00	0	0.00	0	0.00	1
366312	Slotkabel axa newton 150/10 (kaart)	Sloten	Axa	Kabelsloten	8.66	18.45	8713249231440	6	2.00	20	5.00	0	0.00	1
366316	Slotkabel axa newton 150/10d codeslot	Sloten	Axa	Kabelsloten	9.21	19.95	8713249231464	6	2.00	10	4.00	0	0.00	1
366315	Slotkabel axa newton 180/12 (kaart)	Sloten	Axa	Kabelsloten	9.59	20.45	8713249231488	6	2.00	20	5.00	0	0.00	1
366280	Slotkabel axa newton 180/15 (kaart)	Sloten	Axa	Kabelsloten	11.10	22.95	8713249231501	0	0.00	0	0.00	0	0.00	1
366281	Slotkabel axa newton 180/15d codeslot (kaart)	Sloten	Axa	Kabelsloten	12.05	24.95	8713249231525	0	0.00	0	0.00	0	0.00	1
366307	Slotkabel axa newton 60/12 (kaart)	Sloten	Axa	Kabelsloten	7.68	17.45	8713249231389	0	0.00	0	0.00	0	0.00	1
366309	Slotkabel axa newton 60/12d codeslot (kaart)	Sloten	Axa	Kabelsloten	8.41	18.45	8713249231402	0	0.00	0	0.00	0	0.00	1
366423	Slotketting axa cherto city 100cm zwart	Sloten	Axa	Kettingsloten	15.54	29.95	8713249247526	0	0.00	0	0.00	0	0.00	1
366339	Slotketting axa cherto+ neo 95cm zwart	Sloten	Axa	Kettingsloten	23.30	44.95	8713249244099	5	5.00	0	0.00	0	0.00	0
366341GROEN	Slotketting axa clinch 85cm groen	Sloten	Axa	Kettingsloten	15.08	27.95	8713249245843	0	0.00	0	0.00	0	0.00	1
366341ROZE	Slotketting axa clinch 85cm roze	Sloten	Axa	Kettingsloten	15.08	27.95	8713249245829	0	0.00	0	0.00	0	0.00	1
366341ZWART	Slotketting axa clinch 85cm zwart	Sloten	Axa	Kettingsloten	15.08	27.95	8713249245782	0	0.00	0	0.00	0	0.00	1
366398	Slotketting axa linq 100cm 9,5mm zwart	Sloten	Axa	Kettingsloten	27.97	51.95	8713249248424	0	0.00	0	0.00	0	0.00	1
366382	Slotketting axa linq city 100cm zwart	Sloten	Axa	Kettingsloten	20.80	37.95	8713249248455	0	0.00	0	0.00	0	0.00	1
366304	Slotketting axa newton 95cm codeslot zwart	Sloten	Axa	Kettingsloten	15.51	30.95	8713249232140	0	0.00	0	0.00	0	0.00	1
366290	Slotketting axa newton pro moto 4 130cm zwart	Sloten	Axa	Kettingsloten	48.70	102.27	8713249232263	0	0.00	0	0.00	0	0.00	0
366286	Slotketting axa newton pro moto 5 100cm zwart	Sloten	Axa	Kettingsloten	58.56	94.95	8713249232188	0	0.00	0	0.00	0	0.00	0
366474	Slotketting axa newton promoto 4 160cm zwart	Sloten	Axa	Insteekketting/kabels	55.32	116.17	8713249236230	0	0.00	0	0.00	0	0.00	0
366472	Slotketting axa newton promoto+ neo 4 130cm zwart	Sloten	Axa	Kettingsloten	51.45	92.95	8713249244211	0	0.00	0	0.00	0	0.00	0
366293	Slotketting axa rigid 120cm codeslot blauw (kaart)	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232348	0	0.00	0	0.00	0	0.00	1
366295	Slotketting axa rigid 120cm codeslot groen (kaart)	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232409	0	0.00	0	0.00	0	0.00	1
366294	Slotketting axa rigid 120cm codeslot paars (kaart)	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232379	0	0.00	0	0.00	0	0.00	1
366292	Slotketting axa rigid 120cm codeslot roze (kaart)	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232317	0	0.00	0	0.00	0	0.00	1
366291	Slotketting axa rigid 120cm codeslot zwart (kaart)	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232287	0	0.00	0	0.00	0	0.00	1
366296	Slotketting axa rigid 120cm zwart	Sloten	Axa	Kettingsloten	5.98	13.95	8713249232430	0	0.00	0	0.00	0	0.00	0
999047	Actiepakket spanninga duitsland	Verlichting	Spanninga	Diverse	350.00	851.40		0	0.00	0	0.00	0	0.00	1
999049	Actiepakket spanninga nederland	Verlichting	Spanninga	Diverse	299.00	676.50		0	0.00	0	0.00	0	0.00	1
968007	Cyclus bodemtegel 43x43 zwart	Gereedschap	Cyclus	Diverse	9.75	20.48	4250968700603	0	0.00	0	0.00	0	0.00	0
968008A	Cyclus verbindingsdrempel bodemtegels model a	Gereedschap	Cyclus	Diverse	6.15	12.92	4250968701396	0	0.00	0	0.00	0	0.00	0
968008B	Cyclus verbindingsdrempel bodemtegels model b	Gereedschap	Cyclus	Diverse	6.15	12.92	4250968701402	0	0.00	0	0.00	0	0.00	0
320706	Steco bagagedrager 28" (622) wit	Universele fietsonderdelen	Bagagedragers	Achter	7.32	13.95		0	0.00	0	0.00	0	0.00	1
149009	Rivel display oud model	Diverse	Diverse	Diverse	49.95	104.90		0	0.00	0	0.00	0	0.00	0
149010	Rivel display normaal model	Diverse	Diverse	Diverse	49.95	104.90		0	0.00	0	0.00	0	0.00	1
302013	Trapas sram pressfit 68-62 (30r)	Universele fietsonderdelen	Trapas	Diverse	30.00	63.00		0	0.00	0	0.00	0	0.00	0
366429	Toonbankdisplay axa roll 75cm (p8)	Sloten	Axa	Kabelsloten	42.64	9.95	8713249256542	0	0.00	0	0.00	0	0.00	1
356322	Verlichtingsset axa greenline-15/greenline 1-led usb (kaart)	Verlichting	Axa	Sets	19.83	39.95	8713249252155	0	0.00	0	0.00	0	0.00	1
356323A	Verlichtingsset axa greenline-35/greenline 1-led usb (kaart)	Verlichting	Axa	Sets	28.34	54.95	8713249252179	0	0.00	0	0.00	0	0.00	1
356324	Verlichtingsset axa greenline-50/greenline 2-led usb (kaart)	Verlichting	Axa	Verlichting sets compleet	42.24	79.95	3379399393947	0	0.00	0	0.00	0	0.00	1
346011	Verlichtingsset axa niteline t4-r	Verlichting	Axa	Sets	13.04	24.95	8713249258737	0	0.00	0	0.00	0	0.00	1
346007	Verlichtingsset axa niteline-t1 batterij	Verlichting	Axa	Sets	8.42	15.95	8713249258676	0	0.00	0	0.00	0	0.00	1
346006	Verlichtingsset axa niteline-44 batterij	Verlichting	Axa	Sets	6.28	11.95	8713249258652	0	0.00	0	0.00	0	0.00	1
366387	Vouwslot axa foldable 600 6mm grijs	Sloten	Axa	Overige	25.27	44.95	8713249240572	0	0.00	0	0.00	0	0.00	1
366475	Vouwslot axa foldable 800 8mm grijs	Sloten	Axa	Overige	31.22	54.95	8713249240619	0	0.00	0	0.00	0	0.00	0
366437	Vouwslot axa toucan 120cm grijs	Sloten	Axa	Overige	44.37	85.00	8713249244037	0	0.00	0	0.00	0	0.00	1
366434	Vouwslot axa toucan 80cm oranje	Sloten	Axa	Overige	39.47	75.00	8713249243993	0	0.00	0	0.00	0	0.00	0
366438	Vouwslot axa toucan 120cm oranje	Sloten	Axa	Overige	44.37	85.00	8713249244051	0	0.00	0	0.00	0	0.00	0
366433	Vouwslot axa toucan 80cm grijs	Sloten	Axa	Overige	39.47	75.00	8713249243979	0	0.00	0	0.00	0	0.00	0
336250	Kettingkast axa snapper zwart	Universele fietsonderdelen	Axa	Axa	18.12	37.95	8716808520313	3	3.00	0	0.00	0	0.00	1
366356	Ringslot axa defender spatbordbevestiging zwart	Sloten	Axa	Ringsloten	12.95	30.95	8713249132327	10	3.00	20	5.00	0	0.00	1
334051	Kettingkast axa multi open smoke/zilver	Universele fietsonderdelen	Axa	Axa	13.59	31.95	8713249192499	3	3.00	0	0.00	0	0.00	1
346005	Verlichtingsset axa niteline-11 batterij	Verlichting	Axa	Sets	4.14	7.95	8713249258638	0	0.00	0	0.00	0	0.00	1
346349	Koplamp axa pico30 naafdynamo aan/uit (kaart)	Verlichting	Axa	Diverse	11.48	21.95	3379939172957	0	0.00	0	0.00	0	0.00	1
346357	Koplamp axa sprint zilver aan/uit batterij (kaart)	Verlichting	Axa	Koplamp	12.20	22.95	3379939241950	6	3.00	0	0.00	0	0.00	1
356326	Achterlicht axa spark dynamo standlicht (kaart)	Verlichting	Axa	Achterlicht	5.36	11.45	3379939549957	0	0.00	0	0.00	0	0.00	1
70123	Basil baseasy ec montageset 70123	Tassen/manden	Basil	Tas/mand accessoires en onderd	5.28	9.99	8715019701238	0	0.00	0	0.00	0	0.00	1
70166	Basil crate mounting system rvs	Tassen/manden	Basil	Tas/mand accessoires en onderd	4.01	7.99	8715019701665	0	0.00	0	0.00	0	0.00	1
70110	Basil klemband 25-30mm voor stuurpenbevestiging	Tassen/manden	Basil	Tas/mand accessoires en onderd	2.00	3.99	8715019701108	0	0.00	0	0.00	0	0.00	1
70111	Basil klemband 31-35mm voor stuurpenbevestiging	Tassen/manden	Basil	Tas/mand accessoires en onderd	2.46	4.99	8715019701115	0	0.00	0	0.00	0	0.00	1
70112	Basil klemband 36-40mm voor stuurpenbevestiging	Tassen/manden	Basil	Tas/mand accessoires en onderd	3.00	5.99	8715019701122	0	0.00	0	0.00	0	0.00	1
905001	Wiellicht ikzi ventiel 11-led (p2)	Verlichting	Ikzi	Reflectiematerialen/-kleding	6.92	14.53	8717729489383	0	0.00	0	0.00	0	0.00	1
269954	Vouwfiets takashi take 7d rood	Fietsen	Vouwfietsen	Takashi	332.24	565.00	8711809000208	0	0.00	0	0.00	0	0.00	0
21016	Basil krat klein zwart 25l	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210167	3	3.00	0	0.00	0	0.00	1
21033	Basil krat klein grijs 25l	Tassen/manden	Basil	Kratten	10.15	19.99	8715019210334	3	3.00	0	0.00	0	0.00	1
21037	Basil krat klein roze 25l	Tassen/manden	Basil	Kratten	10.15	19.99	8715019210372	3	3.00	0	0.00	0	0.00	0
21019	Basil krat klein wit 25l	Tassen/manden	Basil	Kratten	10.15	19.99	8715019210198	3	3.00	0	0.00	0	0.00	1
21042	Krat basil klein 25l blauw	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210426	0	0.00	0	0.00	0	0.00	0
21040	Krat basil klein 25l bruin	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210402	0	0.00	0	0.00	0	0.00	0
21043	Krat basil klein 25l groen	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210433	0	0.00	0	0.00	0	0.00	1
21044	Krat basil klein 25l lemon	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210440	0	0.00	0	0.00	0	0.00	1
21041	Krat basil klein 25l roze	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210419	0	0.00	0	0.00	0	0.00	0
21039	Krat basil klein 25l zilver	Tassen/manden	Basil	Kratten	8.00	15.99	8715019210396	0	0.00	0	0.00	0	0.00	1
21048	Krat basil middel 33l blauw	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210488	0	0.00	0	0.00	0	0.00	1
21046	Krat basil middel 33l bruin	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210464	0	0.00	0	0.00	0	0.00	0
21049	Krat basil middel 33l groen	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210495	0	0.00	0	0.00	0	0.00	1
21047	Krat basil middel 33l roze	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210471	0	0.00	0	0.00	0	0.00	1
21045	Krat basil middel 33l zilver	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210457	0	0.00	0	0.00	0	0.00	0
21038	Basil krat middel zwart 33l	Tassen/manden	Basil	Kratten	10.50	20.99	8715019210389	0	0.00	0	0.00	0	0.00	1
21018	Basil krat groot wit 50l	Tassen/manden	Basil	Kratten	11.69	24.55	8715019210181	3	3.00	0	0.00	0	0.00	1
21036	Basil krat groot roze 50l	Tassen/manden	Basil	Kratten	11.69	24.55	8715019210365	3	3.00	0	0.00	0	0.00	1
21053	Krat basil groot 50l blauw	Tassen/manden	Basil	Kratten	12.00	23.99	8715019210532	0	0.00	0	0.00	0	0.00	0
21051	Krat basil groot 50l bruin	Tassen/manden	Basil	Kratten	12.00	23.99	8715019210518	0	0.00	0	0.00	0	0.00	1
21054	Krat basil groot 50l groen	Tassen/manden	Basil	Kratten	12.00	23.99	8715019210549	0	0.00	0	0.00	0	0.00	1
21052	Krat basil groot 50l roze	Tassen/manden	Basil	Kratten	12.00	23.99	8715019210525	0	0.00	0	0.00	0	0.00	1
21050	Krat basil groot 50l zilver	Tassen/manden	Basil	Kratten	12.00	23.99	8715019210501	0	0.00	0	0.00	0	0.00	1
356221	Achterlicht axa run spatbord aan/uit batterij (bulk)	Verlichting	Axa	Achterlicht	2.70	7.45		0	0.00	0	0.00	0	0.00	1
EL2011017	Elvedes caddy pakket	Diverse	Diverse	Diverse	125.00	262.50		0	0.00	0	0.00	0	0.00	0
271101	Bagagedrager 28x11/2 (635) 57cm zwart met standaard	Fietsen	Pointer	Onderdelen/accessoires	17.81	37.41		0	0.00	0	0.00	0	0.00	1
271101A	Bagagedrager 28x11/2 (635) 57cm paars met standaard	Fietsen	Pointer	Onderdelen/accessoires	17.81	37.41		0	0.00	0	0.00	0	0.00	1
271103A	Bagagedrager 28x11/2 (635) 57cm groen met standaard	Fietsen	Pointer	Onderdelen/accessoires	17.81	37.41		0	0.00	0	0.00	0	0.00	1
271112	Kettingkast hesling 28" pvc blauw	Fietsen	Pointer	Onderdelen/accessoires	15.24	32.00		0	0.00	0	0.00	0	0.00	1
271113	Kettingkast hesling 28" pvc groen	Fietsen	Pointer	Onderdelen/accessoires	15.24	32.00		0	0.00	0	0.00	0	0.00	1
271114	Kettingkast hesling 28" pvc paars	Fietsen	Pointer	Onderdelen/accessoires	15.24	32.00		0	0.00	0	0.00	0	0.00	1
271165	Voorvork 28x11/2 (635) rood	Fietsen	Pointer	Onderdelen/accessoires	29.16	61.24		0	0.00	0	0.00	0	0.00	1
320705	Bagagedrager bfk 24" load turquoise	Fietsen	Bike fun kids	Onderdelen/accessoires	13.79	28.95		0	0.00	0	0.00	0	0.00	1
820002	Polisport spatbord cross country evo 26/27.5/29" voor	Universele fietsonderdelen	Spatborden	Diverse	4.36	9.16	5604415080791	0	0.00	0	0.00	0	0.00	1
320696	Bagagedrager bfk 24" load baby blauw	Fietsen	Bike fun kids	Onderdelen/accessoires	13.79	28.95		0	0.00	0	0.00	0	0.00	0
621062	Btb schwalbe lugano 23-622 (28x1.00) zwart/creme	Banden	Schwalbe	Buitenbanden	8.07	17.90	4026495768924	0	0.00	0	0.00	0	0.00	1
621028	Btb schwalbe kojak 35-622 (28x1.35) zwart	Banden	Schwalbe	Buitenbanden	21.07	39.90		0	0.00	0	0.00	0	0.00	0
999911	Verpakkingskussens per doos	Diverse	Diverse	Diverse	199.00	417.90		0	0.00	0	0.00	0	0.00	0
874016.152	Windscherm bobike exclusive bruin (cinnamon brown)	Kinderzitjes	Bobike	Windscherm	16.90	29.99	5604415074929	0	0.00	0	0.00	0	0.00	1
FE18UJ50	Fiets bfk 18" urban remnaaf titangrijs	Fietsen	Bike fun kids	Bfk 18"	143.42	248.50		0	0.00	0	0.00	0	0.00	0
FE26UJ55	Fiets bfk 26" urban 3v titangrijs	Fietsen	Bike fun kids	Bfk 26"	213.00	372.75		0	0.00	0	0.00	0	0.00	0
818020.153	Kinderzitje bobike one mini wit (snow white)	Kinderzitjes	Bobike	Kinderzitje voor	39.45	69.99	5604415071485	0	0.00	0	0.00	0	0.00	0
818020.154	Kinderzitje bobike one mini grijs (urban grey)	Kinderzitjes	Bobike	Kinderzitje voor	39.45	69.99	5604415071492	0	0.00	0	0.00	0	0.00	1
818020.156	Kinderzitje bobike one mini rood (strawberry red)	Kinderzitjes	Bobike	Kinderzitje voor	39.45	69.99	5604415071522	0	0.00	0	0.00	0	0.00	0
818021.161	Kinderzitje bobike exclusive mini bruin (cinnamon brown)	Kinderzitjes	Bobike	Kinderzitje voor	46.37	79.99	5604415074479	0	0.00	0	0.00	0	0.00	1
818021.162	Kinderzitje bobike exclusive mini blauw (denim deluxe)	Kinderzitjes	Bobike	Kinderzitje voor	46.37	79.99	5604415074486	0	0.00	0	0.00	0	0.00	0
818023.161	Kinderzitje bobike exclusive maxi bruin (cinnamon brown)	Kinderzitjes	Bobike	Kinderzitje achter	55.10	99.99	5604415074554	0	0.00	0	0.00	0	0.00	1
818042.182	Kinderzitje bobike go maxi creme (vanilla cup cake)	Kinderzitjes	Bobike	Kinderzitje achter	39.45	69.99	5604415088025	0	0.00	0	0.00	0	0.00	1
818042.152	Kinderzitje bobike one maxi wit (snow white)	Kinderzitjes	Bobike	Kinderzitje achter	50.99	89.99	5604415071553	0	0.00	0	0.00	0	0.00	0
818042.153	Kinderzitje bobike one maxi grijs (urban grey)	Kinderzitjes	Bobike	Kinderzitje achter	50.99	89.99	5604415071560	0	0.00	0	0.00	0	0.00	1
818042.156	Kinderzitje bobike one maxi rood (strawberry red)	Kinderzitjes	Bobike	Kinderzitje achter	50.99	89.99	5604415071591	0	0.00	0	0.00	0	0.00	0
818042.181	Kinderzitje bobike go maxi geel/groen (lemon sorbet)	Kinderzitjes	Bobike	Kinderzitje achter	39.45	69.99	5604415088018	0	0.00	0	0.00	0	0.00	0
818042.184	Kinderzitje bobike go maxi roze (cotton candy pink)	Kinderzitjes	Bobike	Kinderzitje achter	39.45	69.99	5604415088049	0	0.00	0	0.00	0	0.00	0
874016.153	Windscherm bobike exclusive blauw (denim deluxe)	Kinderzitjes	Bobike	Windscherm	16.90	29.99	5604415074936	0	0.00	0	0.00	0	0.00	1
908301	Ducttape 38mm 9 meter grijs	Accessoires	Tape/isolatieband	Diverse	2.30	4.83	8710735760644	0	0.00	0	0.00	0	0.00	1
318014	Achterderailleur dahon neos 7sp	Universele fietsonderdelen	Derailleur	Achter	22.47	47.19		0	0.00	0	0.00	0	0.00	0
934967	Motip cycling siliconen spray 400ml	Onderhoud	Motip	Diverse	3.80	7.98		12	5.00	0	0.00	0	0.00	1
914165	Spuitlak motip 500 ml primer grijs	Onderhoud	Spuitlakken/lakstiften	Diverse	4.47	9.38	8711347040544	6	7.00	0	0.00	0	0.00	1
914180	Spuitlak motip 500 ml glans zwart	Onderhoud	Spuitlakken/lakstiften	Diverse	3.89	8.17	8711347040056	6	7.00	0	0.00	0	0.00	1
372350	Spaaknippels 12 (p144)	Spaken	Nippels	Diverse	13.34	28.02	8054720049810	0	0.00	0	0.00	0	0.00	1
372030.165	Spaken 12-165 (p36)	Spaken	Zink	Spaak 12	10.05	21.11		0	0.00	0	0.00	0	0.00	1
